SalesID,OrderDate,Month,Product,Category,Region,City,Sales,Profit
1118.46,2026-01-11,March,Laptop,Electronics,West,Mumbai,340030.95,131535.46
894.44,2026-02-19,January,Mouse,Accessories,North,Jaipur,19346.45,5842.8
1230.32,2026-01-24,February,Camera,Electronics,North,Chandigarh,128194.37,54304.58
955.55,2026-02-28,January,Mouse,Accessories,North,Jaipur,19458.77,5441.46
1184.56,2026-03-03,February,Mouse,Accessories,Central,Bhopal,68918.82,24211.12
1198.6,2026-02-14,March,Printer,Office,East,Kolkata,759065.24,234573.32
1175.35,2026-03-22,March,Laptop,Electronics,North,Chandigarh,7357.48,2071.84
1100.06,2026-01-05,March,Printer,Office,East,Kolkata,596558.34,
1001.85,2026-03-03,January,Monitor,Electronics,North,Delhi,766294.64,243560.12
950.27,2026-01-22,February,Printer,Office,North,Mumbai,,126135.58
1545.76,2026-02-04,March,Mouse,Accessories,West,Mumbai,33147.14,9293.67
1058.11,2026-03-27,January,Camera,Electronics,Central,Bhopal,199984.66,37285.37
1399.57,2026-01-22,February,Printer,Office,West,Mumbai,207602.29,66985.72
909.95,2026-01-05,January,Mouse,Accessories,North,Jaipur,21164.07,
1075.98,2026-02-25,February,Mouse,Accessories,South,Bengaluru,50676.39,9114.19
1421.08,2026-03-23,January,Camera,Electronics,South,Bengaluru,18539.99,5670.15
1447.95,2026-01-04,January,Keyboard,Accessories,West,Ahmedabad,5677.76,950.81
1063.42,2026-01-27,March,Laptop,Electronics,West,Mumbai,371639.39,149621.16
1465.7,2026-01-25,March,Monitor,Electronics,West,Mumbai,312553.26,41346.69
1313.16,2026-02-24,March,Monitor,Electronics,South,Bengaluru,978442.63,
1140.95,2026-03-18,February,Keyboard,Accessories,North,Jaipur,10703.77,2593.33
1255.38,2026-01-30,February,Keyboard,Accessories,Central,Nagpur,270197.54,56660.76
1154.81,2026-01-26,February,Keyboard,Accessories,North,Jaipur,10735.75,2694.06
1140.07,2026-02-14,March,Monitor,Electronics,West,Mumbai,478280.48,87230.98
1085.67,2026-02-25,January,Printer,Office,North,Jaipur,56933.51,10355.08
1334.02,2026-01-27,March,Monitor,Electronics,West,Mumbai,443637.92,77077.39
1633.13,2026-01-25,March,Keyboard,Accessories,West,Mumbai,341728.48,79076.06
1269.97,2026-03-13,January,Mouse,Accessories,North,Chandigarh,370577.23,98697.73
1233.04,2026-01-28,January,Printer,Office,North,Jaipur,50748.17,10084.12
1039.85,2026-02-06,March,Laptop,Electronics,North,Chandigarh,7999.07,1971.52
1316.17,2026-01-31,February,Printer,Office,West,Mumbai,198463.91,60369.01
988.92,2026-03-10,January,Printer,Office,West,Pune,,84260.97
1350.76,2026-02-05,March,Monitor,Electronics,South,Bengaluru,348228.51,78096.38
1424.15,2026-01-30,February,Printer,Office,West,Mumbai,,58904.61
1120.42,2026-03-01,January,Mouse,Accessories,West,Ahmedabad,,70410.31
1353.63,2026-01-19,March,Printer,Office,North,Chandigarh,4566.11,1110.4
1116.71,2026-01-27,January,Printer,Office,West,Mumbai,32408.3,3356.33
1253.15,2026-03-05,January,Laptop,Electronics,West,Mumbai,19879.76,2732.48
1137.01,2026-03-17,February,Monitor,Electronics,West,Kolkata,790522.04,234739.83
1265.24,2026-01-31,January,Mouse,Accessories,Central,Indore,108391.44,35534.39
1338.19,2026-03-17,March,Monitor,Electronics,West,Mumbai,316683.97,49515.96
1320.4,2026-01-14,February,Printer,Office,West,Mumbai,162344.72,63900.24
1308.59,2026-03-08,March,Monitor,Electronics,South,Bengaluru,836947.58,
1308.37,2026-01-10,January,Printer,Office,North,Jaipur,49446.82,10480.83
1393.73,2026-03-13,March,Printer,Office,North,Chandigarh,4900.61,1009.65
1287.76,2026-02-06,January,Mouse,Accessories,West,Ahmedabad,260067.47,63935.34
1435.19,2026-02-06,February,Camera,Electronics,West,Ahmedabad,450288.59,69537.23
1135.79,2026-03-21,February,Mouse,Accessories,South,Bengaluru,53565.91,8600.3
1176.95,2026-01-19,January,Printer,Office,South,Chennai,537007.58,230575.08
1282.31,2026-03-21,February,Printer,Office,West,Mumbai,217578.54,60721.09
1013.17,2026-03-04,March,Laptop,Electronics,Central,Bhopal,369089.57,174200.3
1417.97,2026-03-28,January,Camera,Electronics,South,Bengaluru,18052.96,5869.97
1251.73,2026-02-09,March,Monitor,Electronics,West,Mumbai,440766.61,90104.91
1503.24,2026-02-09,March,Keyboard,Accessories,West,Mumbai,321059.54,73929.58
1116.7,2026-03-23,March,Laptop,Electronics,Central,Bhopal,329035.8,149257.05
1237.98,2026-02-22,March,Mouse,Accessories,North,Delhi,66486.53,27286.22
1215.33,2026-03-21,January,Monitor,Electronics,North,Jaipur,428111.0,159029.49
1058.43,2026-02-14,January,Printer,Office,South,Chennai,640463.5,244442.03
1385.19,2026-01-06,January,Monitor,Electronics,North,Jaipur,402556.77,149047.44
1088.81,2026-02-13,February,Printer,Office,North,Mumbai,,141321.48
1109.81,2026-02-10,March,Laptop,Electronics,Central,Bhopal,348509.83,188956.3
931.61,2026-02-28,January,Printer,Office,West,Pune,,76953.24
1130.96,2026-02-21,February,Keyboard,Accessories,East,Patna,46813.85,7640.53
1131.54,2026-03-29,March,Keyboard,Accessories,North,Jaipur,303242.81,51285.21
1314.36,2026-03-14,March,Monitor,Electronics,West,Mumbai,51820.82,14698.67
1189.96,2026-02-20,March,Keyboard,Accessories,North,Jaipur,249202.06,54089.85
1225.06,2026-01-06,January,Keyboard,Accessories,North,Chandigarh,97421.97,14773.91
1087.88,2026-01-30,March,Monitor,Electronics,South,Bengaluru,327392.02,85888.25
1395.9,2026-03-28,February,Printer,Office,West,Mumbai,189848.47,62638.22
1130.1,2026-01-09,January,Keyboard,Accessories,North,Chandigarh,111235.73,14970.61
1031.99,2026-01-06,March,Monitor,Electronics,West,Ahmedabad,274431.98,62893.22
1365.84,2026-02-20,March,Laptop,Electronics,Central,Bhopal,324063.25,162023.46
1134.82,2026-03-17,March,Keyboard,Accessories,East,Bhubaneswar,336409.94,51021.68
1315.02,2026-03-19,February,Mouse,Accessories,South,Bengaluru,212845.17,38106.68
1092.24,2026-01-17,March,Monitor,Electronics,South,Hyderabad,,13584.37
1361.76,2026-01-16,January,Monitor,Electronics,North,Jaipur,430027.23,161588.37
1031.85,2026-01-23,January,Mouse,Accessories,North,Jaipur,20089.33,4962.76
1537.17,2026-02-05,March,Monitor,Electronics,West,Mumbai,401986.39,99305.02
1101.48,2026-03-17,March,Keyboard,Accessories,East,Bhubaneswar,370375.45,49724.05
1260.95,2026-02-06,March,Laptop,Electronics,Central,Bhopal,379225.89,150950.34
1543.61,2026-03-18,March,Printer,Office,West,Ahmedabad,208042.14,40307.31
1215.25,2026-01-28,March,Keyboard,Accessories,South,Hyderabad,82341.89,36114.0
1230.89,2026-01-31,March,Keyboard,Accessories,Central,Bhopal,361990.85,70520.71
1123.4,2026-01-22,January,Camera,Electronics,South,Bengaluru,203977.65,94086.56
1245.59,2026-03-21,March,Monitor,Electronics,North,Chandigarh,389336.17,94468.96
1165.96,2026-03-05,March,Laptop,Electronics,South,Chennai,588486.47,136017.38
1401.02,2026-03-13,March,Keyboard,Accessories,West,Mumbai,384248.95,72327.58
1306.54,2026-01-25,March,Monitor,Electronics,West,Mumbai,304058.28,45789.69
1192.64,2026-03-21,January,Monitor,Electronics,North,Jaipur,475209.39,175211.1
1395.99,2026-02-23,February,Monitor,Electronics,West,Ahmedabad,626353.23,162917.98
1031.84,2026-01-11,February,Printer,Office,North,Mumbai,,129714.92
1249.67,2026-01-14,March,Laptop,Electronics,South,Chennai,538204.79,147593.18
1227.31,2026-03-27,March,Monitor,Electronics,West,Mumbai,405507.44,94751.69
955.85,2026-01-03,February,Keyboard,Accessories,South,Chennai,672446.64,135312.37
1189.95,2026-03-11,January,Keyboard,Accessories,North,Chandigarh,105527.13,15620.78
1252.54,2026-03-03,March,Mouse,Accessories,North,Delhi,77322.93,31910.0
1669.46,2026-03-13,March,Printer,Office,West,Ahmedabad,231457.26,39181.06
1273.27,2026-03-13,March,Keyboard,Accessories,Central,Bhopal,351050.35,
1057.68,2026-01-12,January,Monitor,Electronics,North,Delhi,751112.63,
1031.53,2026-02-09,February,Printer,Office,North,Mumbai,,
1368.98,2026-02-26,January,Monitor,Electronics,North,Jaipur,390713.17,
1476.82,2026-03-13,March,Keyboard,Accessories,West,Mumbai,294090.26,73994.7
1061.33,2026-02-06,January,Printer,Office,West,Mumbai,,3602.78
1302.53,2026-01-20,February,Monitor,Electronics,West,Mumbai,153869.29,
1306.43,2026-03-28,January,Laptop,Electronics,West,Mumbai,20626.96,2600.51
1423.46,2026-03-20,March,Monitor,Electronics,West,Mumbai,313729.76,42116.61
1037.34,2026-03-26,February,Monitor,Electronics,West,Mumbai,151911.82,
1182.68,2026-02-03,February,Mouse,Accessories,South,Bengaluru,38337.58,7740.07
1025.58,2026-01-05,February,Printer,Office,North,Mumbai,,128940.44
1457.3,2026-03-19,January,Printer,Office,West,Mumbai,,12277.54
1156.51,2026-01-18,March,Monitor,Electronics,West,Mumbai,483801.69,97566.75
980.1,2026-03-07,March,Monitor,Electronics,South,Hyderabad,54931.82,14764.59
1302.78,2026-01-16,March,Camera,Electronics,Central,Mumbai,39118.92,17650.58
1270.49,2026-03-02,March,Monitor,Electronics,South,Bengaluru,843833.81,
888.5,2026-03-30,February,Keyboard,Accessories,South,Chennai,615720.73,146396.49
1149.34,2026-03-28,February,Keyboard,Accessories,North,Jaipur,10882.21,2479.52
1255.4,2026-02-03,March,Laptop,Electronics,South,Chennai,605964.77,139106.63
1179.6,2026-03-02,January,Camera,Electronics,Central,Bhopal,207870.57,40549.97
1359.53,2026-03-05,March,Laptop,Electronics,South,Chennai,553799.29,
1429.83,2026-03-27,February,Monitor,Electronics,West,Ahmedabad,596931.04,134308.07
1061.1,2026-01-02,March,Laptop,Electronics,West,Mumbai,342161.93,157468.51
1138.59,2026-01-09,January,Printer,Office,West,Mumbai,34336.2,3337.81
1679.55,2026-02-24,January,Keyboard,Accessories,West,Ahmedabad,7811.11,1111.89
1369.4,2026-01-23,March,Laptop,Electronics,Central,Bhopal,342174.86,144249.99
1172.68,2026-01-10,February,Mouse,Accessories,Central,Nagpur,,28278.35
1072.15,2026-01-15,February,Mouse,Accessories,Central,Bhopal,96882.73,21806.55
1349.48,2026-02-26,March,Monitor,Electronics,West,Mumbai,462560.22,87092.77
1015.93,2026-01-04,March,Laptop,Electronics,Central,Bhopal,411395.63,177364.94
1073.12,2026-02-17,March,Monitor,Electronics,South,Hyderabad,64082.02,13199.3
1527.53,2026-01-05,January,Keyboard,Accessories,West,Ahmedabad,7200.91,1134.39
1126.75,2026-03-21,February,Keyboard,Accessories,North,Jaipur,11138.05,2638.19
967.21,2026-02-11,February,Monitor,Electronics,West,Mumbai,135316.18,
1336.54,2026-02-12,January,Camera,Electronics,South,Bengaluru,23409.97,4598.51
1345.22,2026-02-12,January,Printer,Office,East,Bhubaneswar,235090.8,62741.77
1189.38,2026-03-18,March,Keyboard,Accessories,Central,Mumbai,64526.25,16498.42
1267.3,2026-03-02,March,Laptop,Electronics,Central,Bhopal,393580.83,146168.42
1334.94,2026-03-03,January,Printer,Office,South,Chennai,501689.41,225574.16
1111.48,2026-02-09,February,Keyboard,Accessories,South,Chennai,680896.95,160843.09
1264.05,2026-03-02,March,Keyboard,Accessories,East,Patna,158889.0,48417.25
1331.21,2026-02-08,January,Monitor,Electronics,North,Jaipur,456748.87,174296.64
1324.06,2026-01-31,March,Monitor,Electronics,South,Bengaluru,1070842.53,
1799.3,2026-02-05,January,Keyboard,Accessories,West,Ahmedabad,7228.89,1207.55
1067.12,2026-03-05,January,Printer,Office,West,Mumbai,31643.25,3500.34
1017.27,2026-02-08,January,Laptop,Electronics,South,Chennai,118632.83,14235.46
1144.43,2026-03-23,March,Laptop,Electronics,Central,Bhopal,334164.58,196767.97
929.79,2026-02-01,January,Camera,Electronics,Central,Bhopal,178449.26,36095.78
1207.88,2026-03-27,February,Printer,Office,West,Mumbai,154268.76,67194.71
935.71,2026-01-28,January,Mouse,Accessories,North,Jaipur,22676.38,6169.71
1526.49,2026-03-30,February,Printer,Office,West,Mumbai,202107.39,57403.92
1224.37,2026-01-01,March,Monitor,Electronics,South,Bengaluru,888545.89,
989.76,2026-01-22,February,Monitor,Electronics,West,Mumbai,145433.26,
1495.18,2026-01-22,February,Keyboard,Accessories,South,Bengaluru,796834.73,290843.76
1513.33,2026-03-02,January,Keyboard,Accessories,North,Chandigarh,107224.43,15501.48
1301.85,2026-01-13,March,Laptop,Electronics,Central,Bhopal,336113.45,144996.18
1376.6,2026-02-24,January,Keyboard,Accessories,North,Chandigarh,101492.82,17196.49
1176.85,2026-02-13,January,Mouse,Accessories,West,Ahmedabad,231449.87,66848.02
1187.61,2026-03-13,March,Laptop,Electronics,West,Mumbai,332955.01,134723.32
1198.59,2026-02-25,January,Laptop,Electronics,East,Bhubaneswar,674682.66,182293.79
1164.77,2026-03-01,March,Monitor,Electronics,South,Bengaluru,362260.14,78323.38
1093.16,2026-03-15,March,Keyboard,Accessories,East,Bhubaneswar,325556.04,50541.61
1138.96,2026-02-07,March,Keyboard,Accessories,South,Hyderabad,80095.66,35469.23
1468.3,2026-02-06,January,Camera,Electronics,South,Bengaluru,21838.77,4424.53
1029.69,2026-02-10,February,Monitor,Electronics,West,Mumbai,,
1380.83,2026-02-19,February,Mouse,Accessories,Central,Bhopal,85144.44,20015.12
1030.56,2026-02-18,January,Printer,Office,West,Mumbai,31996.65,3557.65
1163.39,2026-03-18,February,Monitor,Electronics,West,Mumbai,158460.66,
1263.93,2026-02-01,March,Laptop,Electronics,North,Chandigarh,7676.27,1923.08
1393.27,2026-03-24,January,Monitor,Electronics,North,Jaipur,445634.93,155865.26
1171.14,2026-02-08,January,Monitor,Electronics,East,Bhubaneswar,637878.55,222329.1
1148.39,2026-02-08,March,Monitor,Electronics,West,Mumbai,487239.42,95575.57
1090.19,2026-02-21,March,Monitor,Electronics,West,Mumbai,476547.74,96547.53
1194.2,2026-01-07,January,Laptop,Electronics,East,Bhubaneswar,637535.6,198071.36
1138.4,2026-01-25,January,Camera,Electronics,South,Bengaluru,224250.85,77840.81
1066.09,2026-03-26,February,Mouse,Accessories,South,Bengaluru,39247.64,7760.34
1150.85,2026-03-03,January,Mouse,Accessories,Central,Indore,124461.81,37402.61
1479.39,2026-02-17,January,Keyboard,Accessories,North,Chandigarh,119759.27,
1260.7,2026-02-18,January,Camera,Electronics,South,Bengaluru,,4360.85
1457.53,2026-03-19,March,Laptop,Electronics,Central,Bhopal,299572.23,160529.53
1177.12,2026-01-22,March,Laptop,Electronics,South,Chennai,531797.69,138357.61
1234.52,2026-03-25,February,Keyboard,Accessories,North,Jaipur,11205.13,2831.02
1365.41,2026-01-17,March,Laptop,Electronics,East,Bhubaneswar,28697.51,5792.72
1263.15,2026-01-21,February,Mouse,Accessories,Central,Bhopal,74953.4,
1302.49,2026-02-23,March,Keyboard,Accessories,Central,Bhopal,384585.69,66491.88
1265.41,2026-01-07,March,Laptop,Electronics,West,Mumbai,328208.93,160144.83
1585.5,2026-02-25,February,Camera,Electronics,West,Mumbai,,22095.52
1337.66,2026-03-23,February,Keyboard,Accessories,North,Jaipur,12210.82,2648.27
1023.0,2026-01-14,March,Printer,Office,East,Kolkata,543391.05,273722.89
1444.46,2026-03-09,March,Keyboard,Accessories,West,Mumbai,340439.04,78093.0
1086.58,2026-03-27,March,Laptop,Electronics,Central,Bhopal,309404.55,138956.15
1226.97,2026-03-01,February,Mouse,Accessories,South,Bengaluru,35157.98,
1228.12,2026-03-14,March,Laptop,Electronics,East,Bhubaneswar,,6464.69
1187.7,2026-03-02,March,Monitor,Electronics,South,Hyderabad,65681.69,12458.97
1675.27,2026-02-06,February,Camera,Electronics,West,Mumbai,120789.07,22516.61
1349.08,2026-02-03,March,Monitor,Electronics,West,Mumbai,313467.99,37578.1
1333.52,2026-03-27,March,Monitor,Electronics,West,Mumbai,304512.45,47997.64
1259.9,2026-02-01,March,Printer,Office,North,Chandigarh,5263.09,909.58
1457.37,2026-01-28,February,Camera,Electronics,West,Ahmedabad,510815.25,65593.68
1380.41,2026-03-14,March,Keyboard,Accessories,West,Mumbai,379587.23,73941.55
1200.53,2026-03-30,February,Keyboard,Accessories,North,Jaipur,10037.98,2496.06
1100.29,2026-01-10,January,Monitor,Electronics,North,Jaipur,472779.47,173381.58
1259.12,2026-03-02,March,Laptop,Electronics,West,Mumbai,364454.46,133505.87
1447.66,2026-03-23,January,Printer,Office,North,Jaipur,51936.08,9791.72
1081.78,2026-03-08,March,Laptop,Electronics,West,Mumbai,317753.21,143644.93
1030.48,2026-02-09,March,Laptop,Electronics,Central,Bhopal,390702.28,176542.72
1646.07,2026-01-24,January,Keyboard,Accessories,West,Ahmedabad,8494.67,1054.66
987.24,2026-01-09,February,Keyboard,Accessories,North,Jaipur,11760.27,2788.73
1160.33,2026-02-08,February,Monitor,Electronics,West,Mumbai,152766.98,
1424.16,2026-02-19,March,Keyboard,Accessories,West,Mumbai,334001.38,76745.96
1180.45,2026-02-25,March,Monitor,Electronics,West,Mumbai,496762.62,87888.65
1681.87,2026-02-07,March,Keyboard,Accessories,West,Mumbai,326613.38,71875.36
1193.45,2026-03-26,March,Keyboard,Accessories,East,Patna,123563.09,49375.95
956.42,2026-01-19,January,Printer,Office,West,Pune,,77426.57
1549.13,2026-02-27,February,Camera,Electronics,West,Mumbai,,23042.93
1331.46,2026-01-26,March,Laptop,Electronics,East,Bhubaneswar,29662.22,5770.97
1037.31,2026-03-15,January,Printer,Office,West,Mumbai,24844.81,2774.76
1221.74,2026-01-02,March,Keyboard,Accessories,North,Jaipur,226225.22,53196.42
1259.08,2026-03-06,January,Keyboard,Accessories,North,Chandigarh,108616.79,13137.55
1375.69,2026-02-06,March,Laptop,Electronics,North,Chandigarh,7385.29,1752.68
1050.07,2026-02-05,March,Monitor,Electronics,South,Bengaluru,313336.25,79000.69
1159.46,2026-02-07,March,Monitor,Electronics,South,Hyderabad,53298.44,14638.18
865.47,2026-03-31,January,Mouse,Accessories,North,Jaipur,20372.71,5814.94
1453.22,2026-01-23,March,Monitor,Electronics,West,Mumbai,404973.88,94293.24
960.06,2026-03-17,March,Laptop,Electronics,North,Chandigarh,8914.95,1976.87
1255.94,2026-03-27,January,Mouse,Accessories,North,Chandigarh,487477.19,92407.55
1004.71,2026-01-27,February,Mouse,Accessories,West,Ahmedabad,189863.34,67451.71
959.61,2026-02-27,January,Printer,Office,West,Mumbai,33602.9,3399.32
1329.4,2026-03-25,January,Mouse,Accessories,West,Ahmedabad,281882.78,
1064.75,2026-02-17,January,Camera,Electronics,South,Bengaluru,196747.39,96897.6
1003.67,2026-02-06,March,Laptop,Electronics,West,Mumbai,288394.09,153696.97
1049.46,2026-01-16,March,Laptop,Electronics,Central,Bhopal,352215.96,201755.35
1305.68,2026-03-07,January,Printer,Office,North,Jaipur,46746.05,9645.36
914.13,2026-03-30,January,Printer,Office,West,Pune,,88093.92
1220.3,2026-02-07,February,Mouse,Accessories,Central,Bhopal,94211.14,23991.99
1598.1,2026-01-10,March,Printer,Office,West,Ahmedabad,212344.79,39818.9
1277.11,2026-02-19,January,Mouse,Accessories,West,Ahmedabad,226367.32,
1616.49,2026-01-26,February,Keyboard,Accessories,South,Bengaluru,753317.45,261919.28
1395.45,2026-02-08,March,Monitor,Electronics,South,Bengaluru,999955.27,
1351.3,2026-01-10,January,Keyboard,Accessories,North,Chandigarh,98722.81,13786.54
1559.59,2026-02-18,February,Camera,Electronics,West,Ahmedabad,498246.93,64392.71
1146.01,2026-01-31,March,Monitor,Electronics,South,Hyderabad,54362.86,14265.88
1345.75,2026-03-20,March,Laptop,Electronics,South,Bengaluru,257438.49,76531.54
995.3,2026-02-02,January,Laptop,Electronics,South,Chennai,122016.31,14260.06
1103.62,2026-03-26,January,Printer,Office,West,Mumbai,34387.91,3857.35
978.53,2026-01-16,February,Monitor,Electronics,West,Mumbai,158693.25,
1467.75,2026-03-30,February,Monitor,Electronics,North,Chandigarh,22576.26,5353.05
1498.11,2026-02-23,January,Keyboard,Accessories,West,Ahmedabad,6376.59,
1285.73,2026-02-17,March,Monitor,Electronics,West,Mumbai,44259.89,13739.53
1221.15,2026-03-20,January,Mouse,Accessories,Central,Indore,,33073.91
993.09,2026-02-17,February,Printer,Office,North,Mumbai,,129276.12
1273.07,2026-01-24,January,Printer,Office,South,Chennai,542250.56,239829.43
1102.7,2026-02-11,January,Laptop,Electronics,South,Chennai,109217.65,13088.25
1526.23,2026-02-02,January,Keyboard,Accessories,West,Ahmedabad,6627.76,1168.8
1165.49,2026-01-03,March,Laptop,Electronics,East,Bhubaneswar,28707.35,5546.92
1125.14,2026-01-16,March,Monitor,Electronics,West,Ahmedabad,256012.4,60428.97
1369.31,2026-01-02,January,Monitor,Electronics,North,Jaipur,428345.21,149963.68
1205.79,2026-02-07,January,Mouse,Accessories,Central,Indore,105432.16,38862.88
945.49,2026-02-17,February,Keyboard,Accessories,North,Jaipur,11927.42,2678.61
1430.51,2026-03-20,February,Keyboard,Accessories,South,Bengaluru,818449.69,266442.29
1037.58,2026-03-03,March,Laptop,Electronics,North,Chandigarh,9272.39,2166.08
988.41,2026-02-26,January,Printer,Office,West,Pune,,88311.04
1397.17,2026-03-17,January,Laptop,Electronics,East,Bhubaneswar,679740.24,195622.31
1130.18,2026-03-28,January,Camera,Electronics,Central,Bhopal,188222.97,35184.35
1185.88,2026-02-11,January,Printer,Office,West,Mumbai,30836.63,3117.43
1493.45,2026-01-23,January,Camera,Electronics,South,Bengaluru,19346.58,6048.34
1626.32,2026-02-16,January,Keyboard,Accessories,West,Ahmedabad,,1076.16
1370.39,2026-03-18,January,Camera,Electronics,South,Bengaluru,21926.06,4693.31
1382.19,2026-02-10,March,Printer,Office,North,Chandigarh,4466.87,1130.12
1330.43,2026-03-04,February,Camera,Electronics,West,Mumbai,132856.98,20845.55
1330.09,2026-01-29,January,Laptop,Electronics,East,Bhubaneswar,615172.98,172945.83
1625.64,2026-01-14,March,Keyboard,Accessories,West,Mumbai,343677.84,69237.08
1227.52,2026-02-01,January,Mouse,Accessories,West,Pune,365435.27,114762.46
1190.37,2026-01-31,January,Mouse,Accessories,Central,Indore,116690.97,34648.02
1462.06,2026-03-11,March,Laptop,Electronics,South,Bengaluru,267994.35,
1134.6,2026-02-12,March,Keyboard,Accessories,South,Hyderabad,75349.24,
1276.05,2026-03-13,February,Printer,Office,West,Mumbai,157537.9,61133.39
1278.89,2026-01-08,January,Mouse,Accessories,West,Ahmedabad,304943.44,75363.35
1421.8,2026-02-10,February,Camera,Electronics,West,Ahmedabad,447520.07,70216.02
1315.37,2026-03-18,March,Camera,Electronics,Central,Mumbai,41191.6,16859.82
1658.25,2026-01-16,March,Keyboard,Accessories,West,Mumbai,319487.53,77439.26
1455.16,2026-03-08,March,Monitor,Electronics,West,Mumbai,429612.75,89336.31
1356.66,2026-02-18,January,Mouse,Accessories,West,Pune,370756.21,97022.49
1265.78,2026-03-07,February,Keyboard,Accessories,North,Jaipur,9306.04,2557.47
1150.59,2026-03-29,March,Keyboard,Accessories,Central,Bhopal,414414.11,53245.05
1698.13,2026-02-16,February,Monitor,Electronics,West,Ahmedabad,565618.19,128044.31
1071.84,2026-02-17,January,Printer,Office,West,Mumbai,,3282.62
1226.54,2026-02-18,January,Printer,Office,South,Chennai,575127.09,231046.2
995.38,2026-02-26,January,Camera,Electronics,Central,Bhopal,199463.88,40191.08
1225.85,2026-03-18,March,Laptop,Electronics,South,Chennai,590577.21,140308.87
1496.98,2026-02-18,January,Keyboard,Accessories,North,Chandigarh,117000.16,14120.96
1179.56,2026-01-21,February,Keyboard,Accessories,North,Jaipur,,2444.3
1015.27,2026-03-09,February,Monitor,Electronics,West,Mumbai,132018.3,
1240.49,2026-03-26,January,Keyboard,Accessories,West,Ahmedabad,6537.32,1128.18
869.78,2026-01-26,January,Camera,Electronics,Central,Bhopal,181636.72,34845.1
1233.85,2026-02-24,March,Monitor,Electronics,South,Bengaluru,870614.89,
1026.89,2026-02-01,February,Monitor,Electronics,West,Mumbai,148338.1,
1085.25,2026-02-28,March,Monitor,Electronics,South,Bengaluru,346621.87,89561.76
1465.77,2026-01-26,January,Laptop,Electronics,West,Mumbai,19143.74,2972.42
1334.56,2026-03-10,March,Keyboard,Accessories,West,Mumbai,349369.14,84292.53
1305.19,2026-01-27,January,Printer,Office,North,Jaipur,53011.29,10588.32
1105.81,2026-03-29,March,Laptop,Electronics,Central,Bhopal,,216293.66
1206.81,2026-01-03,March,Monitor,Electronics,East,Kolkata,20860.69,5607.25
1279.73,2026-03-24,January,Laptop,Electronics,East,Bhubaneswar,668770.95,180963.94
912.33,2026-03-30,February,Mouse,Accessories,West,Ahmedabad,176539.35,62647.09
992.63,2026-03-06,February,Printer,Office,North,Mumbai,,125594.76
997.89,2026-03-15,January,Printer,Office,West,Mumbai,34278.39,3427.81
1322.79,2026-01-30,March,Laptop,Electronics,South,Bengaluru,229546.63,79323.1
1267.08,2026-02-28,March,Monitor,Electronics,West,Mumbai,303490.05,127080.48
1473.34,2026-02-04,February,Mouse,Accessories,Central,Bhopal,83731.05,20086.44
1291.12,2026-02-19,January,Printer,Office,East,Bhubaneswar,221426.03,65256.61
1250.73,2026-03-05,February,Mouse,Accessories,Central,Bhopal,75996.63,25995.26
1222.85,2026-01-04,March,Laptop,Electronics,Central,Bhopal,337299.44,144181.44
1247.22,2026-01-30,March,Camera,Electronics,Central,Mumbai,41006.51,15874.63
1212.25,2026-03-06,March,Laptop,Electronics,Central,Bhopal,342028.5,187676.09
1452.0,2026-03-15,March,Camera,Electronics,Central,Mumbai,44980.99,17444.56
1415.57,2026-03-22,March,Keyboard,Accessories,Central,Nagpur,860488.16,334838.74
1234.2,2026-01-11,February,Monitor,Electronics,West,Kolkata,795355.65,265890.28
1197.82,2026-01-10,February,Monitor,Electronics,West,Mumbai,139488.34,
1088.46,2026-01-05,February,Mouse,Accessories,Central,Nagpur,,29576.38
1114.54,2026-02-09,January,Monitor,Electronics,East,Bhubaneswar,688212.0,214955.43
1337.7,2026-03-21,January,Camera,Electronics,South,Bengaluru,24695.76,4407.81
1422.99,2026-03-17,March,Keyboard,Accessories,West,Mumbai,330465.09,90849.63
1153.74,2026-02-05,March,Monitor,Electronics,West,Mumbai,488092.51,97984.43
1014.41,2026-02-18,February,Keyboard,Accessories,South,Chennai,720465.86,124313.01
1045.54,2026-03-15,February,Keyboard,Accessories,East,Patna,,7756.58
1468.12,2026-03-25,March,Laptop,Electronics,North,Chandigarh,6776.87,1878.49
1449.52,2026-01-23,February,Printer,Office,West,Pune,370887.13,109120.58
1144.08,2026-01-23,March,Laptop,Electronics,South,Chennai,535714.11,132312.19
1288.56,2026-01-30,February,Printer,Office,West,Mumbai,169247.61,61597.3
1330.99,2026-03-06,January,Printer,Office,North,Jaipur,47706.08,11161.53
1177.27,2026-02-15,March,Laptop,Electronics,Central,Bhopal,315815.43,176575.18
1062.03,2026-02-21,March,Monitor,Electronics,West,Mumbai,505957.73,91131.41
1492.42,2026-02-06,March,Printer,Office,West,Ahmedabad,191781.4,
1254.25,2026-03-11,January,Camera,Electronics,Central,Indore,191629.19,52282.73
1158.95,2026-02-17,February,Monitor,Electronics,North,Chandigarh,764062.61,167125.46
1299.13,2026-01-22,January,Monitor,Electronics,North,Jaipur,438707.81,150523.71
1004.67,2026-01-12,February,Mouse,Accessories,Central,Bhopal,68850.49,21351.15
1075.83,2026-03-18,February,Mouse,Accessories,West,Ahmedabad,181425.55,73963.96
1343.6,2026-01-27,February,Camera,Electronics,West,Mumbai,135134.99,
